title,brand,rating,price,shipping,img_url
GIGABYTE GAMING OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.2,1269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-04.jpg
GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4.2,1279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-04.jpg
"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.8,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg
MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,183.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-V01.jpg
SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,Sapphire Tech,4.4,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-427-V01.jpg
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.8,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-V01.jpg
Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.4,769.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220425vpbtX.jpg
GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-01.jpg
"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,4.6,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg
ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.6,779.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-V05.jpg
Intel Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card 21P01J00BA,Intel,4.3,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-02.jpg
SAPPHIRE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card 21322-01-20G,Sapphire Tech,5,1367.98,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-426-V01.jpg
MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.8,2099.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png
XFX Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMBABF9,XFX,3.8,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-876-07.jpg
MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-S01.jpg
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-V05.jpg
"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.6,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-01.jpg
MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.6,2286.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png
MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.2,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-V01.jpg
MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,5,1379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg
MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,MSI,5,579.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-19.jpg
"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,3.9,509.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg
ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,5,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg
MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,4.7,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-V13.jpg
GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),GIGABYTE,4.8,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-468-V01.jpg
MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,4.3,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg
"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.4,349.99,$3.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-V02.jpg
MLLSE New Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 3,GIGABYTE,,88.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg
GIGABYTE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card GV-R79XT-20GC-B,GIGABYTE,,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-588-02.jpg
GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),ASRock,4.7,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg
ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,MSI,4.6,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-V09.jpg
MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,GIGABYTE,4.7,949.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-677-V07.jpg
GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),MSI,4.7,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg
MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,ASRock,5,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-01.jpg
ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,Sapphire Tech,4.4,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-V08.jpg
SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,,4.3,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-V05.jpg
