item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
14-932-561,GIGABYTE GAMING OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,56,1269.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING
14-137-709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,12,183.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-V01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,RX
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.8,100,429.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6600
14-930-056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,4.6,145,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6700XT
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.6,51,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30610H-10MLHRItem
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,31,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R675XTGAMING
14-150-876,XFX Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMBABF9,XFX,4.2,6,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-876-07.jpg,7680 x 4320,2 x DisplayPort 2.1H,1 x HDMI 2.1,,RX-79TMBABF9Item
14-883-001,Intel Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card 21P01J00BA,Intel,4.3,72,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-02.jpg,7680 x 4320,3 x DisplayPort 2.0H,1 x HDMI 2.1,,21P01J00BAItem
9SIBF3CJ559113,Peladn Gaming RTX3070 8G Graphics Card GDDR6 RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,Peladn,5,1,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS22082404XX53A1.jpg,,,,DirectX 12,6972410022658Return
14-137-767,MSI Suprim X GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM X,MSI,5,13,1379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-767-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
14-137-640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.3,44,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6700XTMECH
14-930-073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.6,32,1099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-V05.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6950XT
14-202-424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.4,34,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-V05.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,11321-02-20GItem
9SIBF3CJ4M6795,Peladn Gaming GeForce RTX 3080 Ti 12G Graphics Card RGB Lighting GDDR6X PCI Express 4.0 Video Card Triple-fan Edition,Peladn,4.5,4,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220FGWD9A1.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,DirectX 12,6972410023310Return
9SIAFXNJEC6760,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.5,12,2285.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
9SIBF3CJ4W3825,Peladn Gaming RTX 3070Ti 8G Graphics Card GDDR6X RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,Peladn,,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220EWUJBA1.jpg,,,,,6972410022993Return
